11	19	   114.43386990059190      -0.69724647344651203        982.34612341108038        1094.8512739330183        1083.4242707727358        259.74930978674928        3.4585859908299730        129.88755701466786        1.7225648628880965        1025.2856935281734        12.232320000000000        20645.305163201821       -1026706.7480449761     	3.388e-04    3.376e-09    3.702e-09    -1.790e-11    	2.90e-06	2.288E-11
12	24	   113.02109812521283      -0.78522060239112079        798.17045079893921        883.03707978572265        867.12442170146346        157.48379698435460        1.2745140010010383        78.750093617424739       0.63310096757612411        802.40493626251339        15.543939999999999       -2525.4044150949230       -632140.78665629192     	3.428e-04    3.337e-09    3.659e-09    -4.620e-11    	3.68e-06	6.097E-11
13	341	   114.86676305844176      -7.12244857794530617E-002   956.49984414772632        1076.5052782749892        1065.8222786728959        259.62060250419552        1.3762729527991910        129.81598806386543       0.68533717874600397        1033.1015567023319        18.927029999999998       -35178.882116837987       -1048676.3785271766     	3.396e-04    3.332e-09    3.653e-09    -1.924e-11    	1.09e-07	5.340E-13
14	4	   115.04577026981600      -0.23834465513186842        991.20241143588635        1101.0402788973327        1088.3310517851075        252.09626716063755        1.1597105312951004        126.05316638127763       0.57739832662746304        1018.7183843419004        20.199269999999999       -44146.326684961627       -1018163.2831401747     	3.356e-04    3.354e-09    3.678e-09    -3.365e-11    	3.62e-07	4.769E-12
15	56	   113.59227660064329      -0.68568924260796393        842.79991455949107        936.97774003419602        921.94992237078361        177.68789655009684        1.0315391597290422        88.850086174448450       0.51272508492258140        854.23833481830002        18.151080000000000       -18797.625624610220       -716740.26597773947     	3.398e-04    3.336e-09    3.658e-09    -6.075e-11    	2.49e-06	4.254E-11
16	21	   114.61622457387762      -0.56556157170507504        913.96814150375496        1008.6761302944052        992.24925829961990        188.53033016045461       0.99986117247680184        94.270866079913930       0.49711862127152712        880.32961515143882        18.884470000000000       -26248.216615306013       -759208.69215684757     	3.375e-04    3.356e-09    3.680e-09    -6.433e-11    	1.70e-06	2.873E-11
17	66	   113.68419540299932      -0.64355230275270969        771.98136674065074        864.96121246676194        834.86917230063602        110.02320601919106       0.87096234902161618        55.019915453855013       0.43132068653148992        670.64310891777666        15.535650000000000       -9753.9226455722546       -439546.63146920613     	3.394e-04    3.380e-09    3.706e-09    -1.485e-10    	2.96e-06	9.989E-11
18	41	   114.98758017876155      -0.66312194623344567        877.69090260531516        977.77415424358924        947.78980693940957        133.86856363425275       0.88600287001751588        66.941451014110697       0.43945640002063113        740.69462006938841        16.825119999999998       -20311.015854517580       -534372.76178031287     	3.365e-04    3.404e-09    3.733e-09    -1.748e-10    	2.56e-06	6.779E-11
19	58	   115.94849713750855      -0.21237313730858887        947.53160836509619        1054.9182376078923        1021.6445277863638        143.99026236471488        1.0428737959875867        72.003009194651170       0.51753301503276405        767.63655428793606        16.036059999999999       -22824.162697737302       -571696.06120769877     	3.364e-04    3.417e-09    3.747e-09    -1.344e-10    	4.43e-07	1.106E-11
20	71	   118.73344619688210      -5.71633287607937746E-002   1279.2713020494723        1416.1071203013582        1382.8845572555551        237.75613270524158        2.9074301517079393        118.89120115572130        1.4470884825825479        981.10062502418100        12.325060000000001       -29837.560318698244       -924045.37634447054     	3.366e-04    3.417e-09    3.747e-09    -8.498e-11    	1.22e-07	4.062E-13
21	1	   116.86147189294053       -1.1776611565232429        1037.4615847049820        1154.4555000708817        1120.4699684049149        167.22558194517106        1.8937829847427012        83.624679603599716       0.94086013169554961        823.74931951378528        12.915110000000000       -13780.902725951142       -654845.54966299608     	3.387e-04    3.396e-09    3.724e-09    -1.319e-10    	6.27e-06	7.200E-11
22	118	   117.61966773311178      -0.26457913749925410        1058.6166621416751        1183.8067117656467        1144.3507138012701        163.05176564139526        1.2262422807437490        81.534449364481986       0.60894820051607246        816.43488290711184        15.512549999999999       -40225.812801503846       -643510.05776807747     	3.352e-04    3.434e-09    3.766e-09    -1.255e-10    	4.84e-07	1.177E-11
23	1	   117.69209376260181      -0.17229935532066065        1051.0537637883872        1187.2866362556811        1146.9556792841329        161.02475411309942        1.6656636496375941        80.523866018607364       0.82715243278424444        808.89389867781165        13.306960000000000       -31154.809199128740       -630568.31330077699     	3.373e-04    3.420e-09    3.750e-09    -1.850e-10    	3.35e-07	5.981E-12
24	87	   117.29244768988124      -0.20046408684373773        990.34953616524251        1120.3319922183216        1079.4739002839121        144.01672055851063        1.5764427632757525        72.020261728093942       0.78227936903813955        764.56704534689732        13.011270000000000       -21804.405688581519       -563614.15700788260     	3.385e-04    3.414e-09    3.744e-09    -1.917e-10    	4.46e-07	9.619E-12
25	31	   117.89159425143866      -0.70082491744682329        1134.2183728812322        1261.1057532992061        1226.1033695552433        192.41632691791986        2.6521660942443726        96.222584254201237        1.3187192220569846        881.28952049199586        11.696109999999999       -13856.386547967262       -746288.32626555080     	3.387e-04    3.401e-09    3.729e-09    -1.002e-10    	2.60e-06	3.374E-11
26	18	   116.46819843533170      -0.89157893658403964        863.66219822388348        993.88686458354471        948.27685221907120        110.27694466005485       0.93090548111596416        55.148086077974476       0.46078452193410635        670.72132711263203        14.670190000000000       -27026.155384652528       -435817.45984792587     	3.359e-04    3.440e-09    3.772e-09    -4.900e-10    	4.23e-06	1.340E-10
27	32	   116.45680070462404      -0.85883262288615470        880.32603670796493        1007.5251975007490        963.21478202875494        115.03850182928720        1.0816010056246554        57.529741751768356       0.53564929766081826        684.38762819544763        13.968870000000001       -23492.202845631546       -453306.95138206962     	3.376e-04    3.423e-09    3.753e-09    -2.823e-10    	4.21e-06	1.147E-10
28	17	   115.88881449650594      -0.23226498507955284        815.77941515180419        951.51347112438714        903.83079352525419        99.926356130603850        1.0415197805243834        49.974889254581250       0.51503764354843162        637.09689911702753        13.257320000000000       -21591.956905007322       -393543.78481298184     	3.376e-04    3.430e-09    3.761e-09    -5.017e-10    	9.96e-07	2.696E-11
29	122	   116.86467562097981      -0.27732006696993494        917.82077414062826        1053.2166643668440        1008.6277932453286        124.53071028226491        1.1007905567513447        62.275494690081693       0.54548141182993160        712.41332313383725        14.300549999999999       -32123.998203587245       -491016.61435423366     	3.361e-04    3.438e-09    3.770e-09    -3.291e-10    	7.27e-07	2.247E-111	32	   126.57477619040858      -0.13015672672281653        5674.8353969786003        6439.5950926398982        6438.2977200185969        9812.3211201744689        122.35325962209455        4906.1726543347177        61.170326127815272        6307.5631798994709        12.634770000000000        749557.71916648746       -38846949.835996643     	3.215e-04    3.432e-09    3.763e-09    8.612e-12    	7.46e-08	1.438E-14
2	279	   125.11450279586306      -8.28849754598195432E-002   4436.0764927830332        4983.3743201735442        4981.7292055109629        5857.6851933145335        82.286309342078596        2928.8560308038177        41.136091029990659        4866.1601689477520        11.940270000000000        626767.70155304042       -23084536.594683420     	3.223e-04    3.432e-09    3.764e-09    8.224e-12    	3.29e-08	1.275E-14
3	115	   124.62069503365387      -8.65257276018382981E-002   4122.9175125511647        4608.7499103011078        4606.9471481651672        4936.1202634321990        55.821188509985838        2468.0711113805064        27.904874464487616        4478.8739180424645        13.260149999999999        361887.06027668959       -19581911.533288874     	3.226e-04    3.431e-09    3.762e-09    7.954e-12    	3.55e-08	1.384E-14
4	72	   122.85146026088542      -0.14152558446016883        3128.0383925456576        3462.5148750297649        3460.0074189224947        2749.4270869968568        37.316978569771386        1374.7264959164661        18.651667002888875        3335.4087176673811        12.148190000000000        305525.92804902233       -10835986.696577789     	3.240e-04    3.427e-09    3.758e-09    7.196e-12    	9.53e-08	7.824E-14
5	9	   122.44038940680004      -0.18619275409400871        2851.8492927782236        3162.9850343143771        3160.2117134844780        2286.4521053737926        32.331062412891562        1143.2395413266108        16.158420973583027        3039.9136885598832        11.901360000000000        257183.08496357419       -8996883.8756544441     	3.247e-04    3.425e-09    3.755e-09    6.847e-12    	1.63e-07	1.595E-13
6	61	   121.56143721762767      -0.15762021728028230        2572.8935140380645        2824.3435240055946        2820.9672895102512        1783.1946660302058        26.564922583407110        891.61144246507024        13.274988448507001        2682.6703028266766        11.611110000000000        228359.93920985339       -6998545.9468442732     	3.255e-04    3.424e-09    3.755e-09    6.338e-12    	1.25e-07	1.719E-13
7	15	   121.59821090176460      -0.20692025659514002        2561.3344316558182        2775.5779442501403        2771.6321913863067        1638.9357033982699        24.051491857177528        819.48173587304495        12.018380923709350        2572.4127410488150        11.695180000000001        213442.96962011137       -6427618.2115667369     	3.257e-04    3.423e-09    3.753e-09    6.166e-12    	2.07e-07	2.928E-13
8	112	   121.26838669523443      -0.39315053481891482        2474.4025764411977        2684.2218541855523        2680.0197272245186        1531.9879637124243        25.843020407546813        766.00982427452027        12.913060280030884        2481.7496645515762        10.924480000000001        225809.60157903031       -5973792.6272153351     	3.261e-04    3.421e-09    3.751e-09    5.901e-12    	7.03e-07	9.629E-13
9	9	   120.94410515167209      -0.25914152402606305        2365.0154073122944        2580.8303138582482        2576.8889840891115        1478.0217080572368        24.155895196593555        739.02619885632691        12.069774318199828        2438.9733096354830        11.106299999999999        217829.40336017159       -5778087.6207977878     	3.263e-04    3.421e-09    3.751e-09    5.878e-12    	3.27e-07	5.302E-13
10	14	   119.40989455355394      -0.33014485394858184        1939.9786002760534        2102.4939179912026        2096.6097785092702        947.97001506313597        19.350798715927045        474.00395936504117        9.6652081596055712        1945.5121945785738        9.9560980000000008        164967.26994091939       -3664276.0850799321     	3.286e-04    3.418e-09    3.748e-09    4.333e-12    	5.69e-07	1.619E-12
11	48	   119.01676028630354      -0.43586051620900435        1837.6365527654852        2013.7176917418419        2008.2706112462456        894.86595942463305        17.713039401943213        447.45148307033600        8.8466160868377060        1891.2978537696315        10.098179999999999        142526.25851390415       -3467473.9745689272     	3.291e-04    3.415e-09    3.745e-09    3.724e-12    	9.50e-07	2.547E-12
12	23	   117.99650358322693      -2.05513130432564139E-002   1648.6569975649300        1821.8016783156143        1816.0443391439476        752.92481665500281        16.727765025469814        376.48315741663777        8.3527590796095108        1730.6639173303477        9.5341649999999998        122725.66577527334       -2901714.3281132211     	3.305e-04    3.425e-09    3.756e-09    3.512e-12    	1.96e-07	1.631E-14
13	20	   116.75439195296850      -0.71522454826583726        1508.6487456027060        1666.2914803709773        1659.4166693382622        643.04042985943283        20.991812856148140        321.55040303943139        10.479512744746268        1583.0073797298417        7.8739509999999999        122800.74852364114       -2412949.0200186456     	3.319e-04    3.413e-09    3.742e-09    1.821e-12    	2.78e-06	1.150E-11
14	16	   117.02837030383007      -0.19217722287453398        1499.4820264135240        1658.8405585206488        1652.4921370044156        642.78223422188387        16.995953860627850        321.41558989628913        8.4847652472558224        1592.5330585113450        8.7573159999999994        118681.26730116518       -2452700.3947577588     	3.318e-04    3.415e-09    3.745e-09    2.542e-12    	3.55e-07	1.471E-12
15	9	   115.20460104137851      -0.64513459221018365        1283.3356684319231        1416.0805365951583        1407.2329358280890        465.76017746175074        17.335517144697238        232.91439760638471        8.6490412029592356        1341.1283037752853        7.3774189999999997        93486.953476815543       -1728240.3087951122     	3.349e-04    3.409e-09    3.738e-09    -5.337e-13    	2.90e-06	1.748E-11
16	13	   114.96918431533113      -0.23107940314548614        1189.4624618691387        1329.4770243535165        1321.5075469198475        418.94879626055558        12.237721130987614        209.50159062439124        6.1042093172637495        1282.0231755259506        8.3218730000000001        73244.985664552834       -1589294.5062792697     	3.360e-04    3.407e-09    3.736e-09    -9.285e-13    	8.93e-07	3.875E-12
17	35	   113.83201961547690      -4.58902200139164052E-002   999.38780455173003        1108.6855309526065        1098.3293147213515        280.77634209978123        6.6088067417895262        140.41007626419673        3.2926639701489457        1055.4752037250878        9.2834920000000007        48074.006788735285       -1082074.3896960332     	3.401e-04    3.399e-09    3.727e-09    -4.413e-12    	2.74e-05	3.224E-13
18	4	   115.42701842136667      -0.88564815307984190        1115.7860944589636        1240.8510643261525        1232.1748760272510        351.22463189028736        6.0855378432066747        175.62872224419542        3.0340858468529013        1187.6557494310837        10.778060000000000        45852.725551250463       -1373856.0772065059     	3.372e-04    3.389e-09    3.716e-09    -7.287e-12    	4.15e-06	2.017E-11
19	72	   114.66246604002336      -0.63494941901785751        1011.0514158091325        1135.6110802740266        1126.7380234069728        303.97590845906029        4.4575053114592453        152.00200646867069        2.2213862423127462        1107.7553174544232        11.694070000000000        31435.020403430961       -1199124.0561897897     	3.393e-04    3.378e-09    3.704e-09    -9.380e-12    	2.64e-06	1.626E-11
20	3	   113.87324713195116      -0.49397584624040292        917.65807955223352        1021.3643524893913        1010.3719363285447        234.60352028339133        3.4466595880675861        117.31581551026909        1.7159568783331434        973.13580136171709        11.688950000000000        25085.123994482197       -925557.84857842035     	3.416e-04    3.371e-09    3.696e-09    -1.354e-11    	2.17e-06	1.816E-11
21	3	   112.92026868674260      -0.36540538210266504        834.34968207819202        928.80820038292359        916.38151935024621        193.21048502708078        3.0610865943940420        96.620319054373013        1.5226159982556164        882.12631570798487        11.275919999999999        22986.972472960621       -760975.88191759458     	3.443e-04    3.364e-09    3.689e-09    -1.638e-11    	2.14e-06	1.739E-11
22	7	   114.32962326578597       -1.0386239603880085        963.26755976163076        1069.2219651245784        1058.8018543603300        258.46733260686483        3.7155028757981552        129.24740982736986        1.8505383069949537        1021.7671619195571        11.816770000000000        27923.346490604064       -1020068.2244217256     	3.404e-04    3.372e-09    3.697e-09    -1.547e-11    	5.72e-06	3.517E-11
23	34	   113.90980527354876      -0.63115451697251501        921.17908186835712        1028.2348896700989        1017.6702741843083        240.92644870079781        3.4082663131212718        120.47680208078721        1.6970265925108436        986.68779060329894        11.904410000000000        24031.662706497173       -952025.06114406965     	3.416e-04    3.369e-09    3.694e-09    -1.497e-11    	2.84e-06	2.336E-11
24	1	   114.32192781618477      -0.44691148169920325        967.24078673644078        1071.9056632732145        1061.4690445537524        260.28342275794301        3.8881261587176330        130.15592202132774        1.9365829557443133        1024.8080049828036        11.605499999999999        30934.146695025269       -1025766.3661696530     	3.403e-04    3.377e-09    3.702e-09    -1.042e-11    	1.63e-06	1.340E-11
25	4	   115.29792506611069      -0.41940652160155878        1066.5435087396277        1181.8417917531985        1172.4021908619929        311.88687006926062        4.3328543570107909        155.95674971931476        2.1594416533861498        1122.9284368039721        12.006380000000000        31992.862669601494       -1230799.9847457795     	3.380e-04    3.383e-09    3.710e-09    -7.798e-12    	1.23e-06	8.725E-12
26	2	   115.00391201199358      -0.22072457701017356        1044.4522364291388        1156.2368481601497        1145.9249588851321        291.49947866193361        4.7833885992385321        145.76534283405317        2.3834566118762797        1082.9069280433732        11.063150000000000        35325.844260925049       -1142487.3457704145     	3.387e-04    3.389e-09    3.716e-09    -7.145e-12    	6.34e-07	4.012E-12
27	94	   114.37477466943183      -0.79637948102111977        970.72582271831993        1072.9575297044289        1061.8171960067689        253.32040952814535        4.0303904220936495        126.67530864964289        2.0072257524834707        1010.0226266545030        11.246290000000000        31436.351017140958       -995182.40755442414     	3.403e-04    3.377e-09    3.703e-09    -1.407e-11    	3.76e-06	2.888E-11
28	1	   114.74733301985957      -0.22062199932258864        996.51621798310282        1101.4086960134518        1090.9584719254963        269.25105823984808        3.6091081213433696        134.63838685411540        1.7978173592874327        1043.8566249217613        12.224589999999999        27027.402771364461       -1064488.8409957262     	3.395e-04    3.379e-09    3.705e-09    -8.231e-12    	6.21e-07	4.174E-12
29	11	   114.04912314570528      -0.56266139996091624        935.45017528984442        1024.0596804020527        1010.2161647278975        227.84177026921068        2.9433080742887427        113.93323010082285        1.4651786146752781        960.72022909899158        12.467160000000000        24553.509358973752       -902237.75845491490     	3.395e-04    3.373e-09    3.698e-09    -1.407e-11    	2.24e-06	2.186E-11
30	9	   113.10948974688523       -1.0156173634390484        822.32900384304696        898.32317763852473        882.40591352672504        168.80985477232679        1.7718264408685678        84.415189355036830       0.88060851389093375        828.85436568213299        13.766330000000000        9837.8432053030883       -673577.34176549560     	3.430e-04    3.348e-09    3.671e-09    -3.002e-11    	5.80e-06	6.886E-11
31	15	   114.90584287789974      -5.29788567426976442E-002   1020.7528782277293        1115.4452029537708        1104.0453344743476        272.15309425684154        2.8050573537312364        136.08661375136984        1.3973116468532032        1052.6475354555516        13.880920000000000        16396.543818183687       -1084018.3506954846     	3.380e-04    3.381e-09    3.707e-09    -6.045e-12    	3.84e-07	2.982E-13
32	17	   114.46514457016424      -0.42581861046079439        974.20433186837488        1057.8203867418817        1042.5930030405580        237.11217766151915        3.1147576581617513        118.56860398777529        1.5507973573561364        979.86775833630463        12.366960000000001        27113.222530372193       -937557.01104216708     	3.386e-04    3.379e-09    3.705e-09    -1.049e-11    	1.51e-06	1.403E-11
33	17	   114.48761004440624      -8.48779809332427249E-002   966.46758932626472        1047.6185820227636        1031.7030106810428        224.58207271534874        2.8163385522285638        112.30305916585050        1.4018660246321282        954.14838763584055        12.635199999999999        22649.711890095845       -888849.92922420928     	3.392e-04    3.383e-09    3.709e-09    -8.642e-12    	4.88e-07	1.058E-12
34	29	   114.45738681250751      -0.97241079674540742        944.96469506659400        1023.0997739337566        1006.9025209386690        210.64267598952279        2.3891195636652842        105.33234578578433        1.1888290520661215        925.11153959397450        13.247560000000000        15684.050749074260       -836243.69002885639     	3.398e-04    3.368e-09    3.693e-09    -1.939e-11    	4.84e-06	4.268E-11
35	2	   115.49435978961235      -0.79336103486275533        1068.7242423007312        1155.5115191231764        1139.6995137045551        259.09416171742271        3.3709400802537588        129.55957825881418        1.6789071919425007        1024.3284900095803        12.384380000000000        25267.053719531941       -1021765.8065439622     	3.377e-04    3.383e-09    3.709e-09    -1.225e-11    	3.34e-06	2.457E-11
36	2	   115.54390389665600      -0.36144461504068204        1040.2181208784325        1121.9126371099860        1103.4098332217832        233.59104686016391        2.5538110449903506        116.80625268364697        1.2713360686486919        974.52526553022255        13.436920000000001        12017.394859857428       -925456.36762425711     	3.378e-04    3.382e-09    3.709e-09    -1.129e-11    	9.83e-07	1.020E-11
37	20	   114.56400017429733      -0.63062997751126204        913.56460592818019        987.24971765766031        965.13495849227638        178.81770912844746        1.5447598127765301        89.417629956831902       0.76791688794197832        854.51352891844886        15.002120000000000       -3840.2133760331253       -713818.16781075939     	3.390e-04    3.369e-09    3.694e-09    -2.209e-11    	2.43e-06	3.494E-11
38	2	   115.00655344505596      -0.75986150349274340        962.93955353780268        1038.4749217370852        1016.2246521295876        195.71995177175106        1.9431233900025697        97.869883051028012       0.96646821556402840        892.86812109064147        14.047400000000000        3179.7018909602625       -777878.63737672428     	3.387e-04    3.375e-09    3.700e-09    -1.956e-11    	3.16e-06	3.622E-11
39	5	   113.58079189405825      -0.91096077447519974        802.34072466407838        879.46328547585415        848.53571235698155        128.80418667739173        1.4735759758823994        64.413416624233719       0.73094624875279479        723.19839483734268        13.121810000000000        4461.6447950627726       -510840.46709945949     	3.419e-04    3.366e-09    3.691e-09    -3.819e-11    	5.09e-06	1.018E-10
40	31	   112.86378784056562      -0.10712858246046153        708.60994645275082        787.85202554491491        751.25193919740843        96.415352944664022       0.95461113970287337        48.217751234872949       0.47219450813519204        626.58210475034753        14.023339999999999       -2243.4403682971110       -384619.16199334891     	3.419e-04    3.374e-09    3.699e-09    -3.590e-11    	2.44e-06	8.342E-12
41	2	   113.48831209451204      -0.19691296377123990        778.71674771913410        855.81160134653931        824.78047046359643        121.27402715256615        1.2548422234860286        60.647375529321216       0.62211314192474365        702.48519087202124        13.762119999999999        1158.1910495777170       -482547.58569077397     	3.416e-04    3.371e-09    3.696e-09    -2.859e-11    	9.96e-07	1.446E-11
42	17	   113.92827325642077       -1.0460483670289591        809.86616653067904        895.80862267850728        861.57771416072944        128.00550359628573        1.4030686801775993        64.013760610409435       0.69589124811628722        721.23855066962267        13.349449999999999        569.42725863562066       -507648.19209129125     	3.401e-04    3.375e-09    3.701e-09    -4.635e-11    	6.00e-06	1.202E-10
43	4	   114.79704297001352       -1.2044478696733449        847.67890640932649        937.23563842076874        898.82535226666926        127.34333679335460        1.3785166404327189        63.682795330188227       0.68360235098845512        719.34935583081165        13.334330000000000       -5345.6212113185129       -503514.12889873295     	3.403e-04    3.382e-09    3.708e-09    -4.722e-11    	7.17e-06	1.314E-10
44	49	   115.93077605620391      -0.66696303729065676        969.35631932334957        1059.4956619427487        1025.1554946550502        165.62308412500960        1.6476635117504259        82.821859012321198       0.81860102242586463        821.10893554640677        13.862819999999999       -10061.090795272967       -654714.50086512673     	3.383e-04    3.390e-09    3.718e-09    -2.702e-11    	2.54e-06	4.178E-11
45	27	   115.04744116151383      -0.88887689686606564        867.13723079141710        963.35364915742457        921.90206747965817        127.03060364345845        1.3918757447966905        63.526781904698424       0.69014648600868000        718.26801519418291        13.178400000000000       -10128.424367522564       -501165.69076994678     	3.401e-04    3.389e-09    3.716e-09    -4.288e-11    	4.44e-06	9.895E-11
46	8	   115.15106613943884       -1.0095120187402244        903.16243567327240        996.28409951968513        958.19058706126782        142.62972863396931        1.9375366380130579        71.328455525734626       0.96174121029537418        759.22968650522716        11.971050000000000        2241.8906220544509       -559034.50509690912     	3.410e-04    3.383e-09    3.709e-09    -3.459e-11    	5.47e-06	8.974E-11
47	15	   114.77069811639325       -1.3546846974385858        803.86147346131293        907.75330984237871        861.64181943793699        104.69652365866946        1.0957047795204204        52.359597830041722       0.54223001118118441        652.26877462651021        13.373880000000000       -15253.833748890949       -413625.20728602220     	3.401e-04    3.397e-09    3.725e-09    -7.489e-11    	8.24e-06	2.197E-10
48	17	   115.72267447580435      -0.50341892569315405        849.63305738536189        959.09526827114894        911.57953326424229        111.23254420801199       0.88797916178980485        55.625772896835855       0.43948481305551917        673.84231628366103        14.932750000000000       -36627.739100868195       -440913.97138385178     	3.376e-04    3.431e-09    3.762e-09    -5.545e-11    	1.82e-06	7.106E-11
49	52	   116.86359907851865      -0.74867664011782153        994.25909962047808        1101.6070370207201        1057.7989474063322        152.47928216980716        1.2928409742693594        76.249604687171143       0.64165044336634414        788.56647064669744        14.513500000000001       -46413.727669820662       -601855.27346381207     	3.376e-04    3.414e-09    3.743e-09    -3.636e-11    	2.90e-06	5.667E-11
50	7	   116.29665873358300      -0.87208779331194819        902.26606304386667        1015.2928272310168        967.70733190323415        124.35788617084873        1.1012435261991442        62.189652739914415       0.54557027486711807        711.71768851241052        14.105370000000001       -44422.518260038538       -490814.02754532406     	3.387e-04    3.419e-09    3.749e-09    -5.225e-11    	4.06e-06	1.040E-10
51	12	   116.93119182508920      -0.18773427477981386        948.14983818475628        1066.5275534553671        1019.1103888669323        135.44029021747917       0.87263220011476772        67.729312160321129       0.43232080594097416        744.33967498330480        15.852270000000001       -88251.398049811833       -536893.66757802491     	3.368e-04    3.461e-09    3.795e-09    -3.680e-11    	3.87e-07	1.160E-11
52	9	   117.41723036559588      -0.50684202418307223        980.88499946339743        1104.6307024685466        1057.4693359738308        143.85781080926301       0.73554520508778665        71.937449230933268       0.36432682343887779        767.97165844726180        17.064879999999999       -132323.91432665926       -571512.64702070958     	3.361e-04    3.495e-09    3.832e-09    -5.387e-11    	1.47e-06	5.026E-11
53	14	   118.33353878439036      -0.55721041673098171        1074.8268379373242        1211.8404836760817        1168.1373972203587        172.07757091898279        1.0697520020673739        86.049060821640438       0.53069644601430876        838.70200638743381        15.500320000000000       -154575.45651653217       -680026.57953656116     	3.372e-04    3.458e-09    3.792e-09    -5.592e-11    	1.70e-06	3.592E-11
54	4	   117.95650426940760      -0.89677183285340334        1027.1429085407392        1159.5310671171881        1114.0937749209907        156.92856015963741       0.88524148143860060        78.473793289282042       0.43879385553913791        801.49265819428604        16.195959999999999       -146279.54064854624       -621671.71833716752     	3.369e-04    3.474e-09    3.809e-09    -7.086e-11    	3.78e-06	7.759E-11
55	52	   117.82555805444289      -0.79487892013463579        1043.3535715381577        1167.5853914591505        1122.4549192774441        162.48995034545337       0.95844276859850841        81.253978472481919       0.47542131156346007        815.62433434174102        16.252780000000001       -125272.33723408528       -643648.10997554124     	3.362e-04    3.459e-09    3.793e-09    -4.910e-11    	3.09e-06	6.033E-11
56	45	   118.74463073127970      -0.81537839167293669        1164.7685014056092        1294.4299811794929        1251.9760711452329        200.64177305806402        1.0832927786935860        100.32997773110037       0.53797937330961099        906.59162435718827        16.543920000000000       -186683.75768599543       -794085.09645101614     	3.360e-04    3.458e-09    3.792e-09    -4.189e-11    	3.02e-06	4.096E-11
57	5	   117.68716378960229      -0.93799445424190253        995.61052618222868        1127.5467711751389        1081.4155237333694        148.01078501305918       0.93526544571266035        74.015446575890238       0.46347401453444798        777.86185434869049        15.538959999999999       -123929.60831276006       -585653.83703074919     	3.373e-04    3.462e-09    3.796e-09    -7.326e-11    	4.17e-06	8.863E-11
